"esm.IDnum.w4","esm.startDateTime.w4","esm.endDateTime.w4","esm.PRO01.w4","esm.PRO02.w4","esm.PRO03.w4","esm.PRO04.w4","esm.PRO05.w4","esm.PRO06.w4","esm.PRO07.w4","esm.SL.w4","esm.ST04.w4","esm.AGQ13.w4","esm.ST06.w4","esm.NQ01.w4","esm.BFI36.w4","esm.BFI21.w4","esm.NQ09.w4","esm.BFI23.w4","esm.BFI13.w4","esm.NQ07.w4","esm.BFI19.w4","esm.BFI09.w4","esm.BFI04.w4","esm.NQ33.w4","esm.ST07.w4","esm.ERQ08.w4","esm.NQ11.w4","esm.NQ12.w4","esm.OR.w4","esm.ST09.w4","esm.ACT39.w4","esm.ST01.w4","esm.ST02.w4","esm.BH01.w4","esm.BH02.w4","esm.ACT12.w4","esm.BH03.w4","esm.BH04.w4","esm.ST03.w4","esm.BH05.w4","esm.BH06.w4","esm.BH07.w4","esm.ACT13.w4","esm.ACT18.w4","esm.ST10.w4","esm.ST11.w4","esm.ST12.w4","esm.BH08.w4","esm.EM01.w4","esm.EM02.w4","esm.EM03.w4","esm.EM04.w4","esm.EM05.w4","esm.EM06.w4","esm.ST14.w4","esm.ST15.w4","esm.BFI37.w4","esm.BFI32.w4","esm.ST16.w4","esm.ST17.w4","esm.ST18.w4","esm.ST19.w4","esm.ST20.w4","esm.ACT06.w4","esm.ST21.w4","esm.ST22.w4","esm.ST23.w4","esm.ST24.w4","esm.ERQ02.d.w4","esm.ERQ05.d.w4","esm.ERQ06.d.w4","esm.ERQ08.d.w4","esm.i1.NOM20.d.w4","esm.startDate.w4","esm.startTime.w4","esm.endTime.w4","esm.endDate.w4","startday.text.w4","endday.text.w4","esm.startPRO06.w4","esm.startPRO07.w4"
8,"2/16/14 17:17","2/16/14 17:19",44,2,2,3,10,7,1,NA,2,3,4,5,3,2,3,2,4,3,2,4,2,2,3,2,3,3,"Met with my lawyer friend",4,1,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,1,4,2,1,"","",1,4,4,5,3,4,4,5,0,0,0,1,NA,NA,NA,NA,NA,2014-02-16,"17:17","17:19",2014-02-16,"Sunday","Sunday",7,1
8,"2/16/14 18:01","2/16/14 18:02",44,3,3,3,11,7,1,NA,1,3,4,3,2,4,3,2,4,3,2,3,3,3,3,4,3,3,"Drive home made food talked on the phone",4,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,3,3,2,"","",1,3,4,4,3,4,1,1,0,0,0,1,NA,NA,NA,NA,NA,2014-02-16,"18:01","18:02",2014-02-16,"Sunday","Sunday",7,1
8,"2/16/14 22:00","2/16/14 22:03",44,4,4,3,12,7,1,NA,1,3,3,5,3,1,4,2,4,3,3,3,2,2,5,2,4,3,"Talking on the phone w my grandmother",3,2,5,5,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,3,3,3,3,3,3,"","",2,4,5,5,4,5,5,5,1,0,0,0,2,3,4,3,1,2014-02-16,"22:00","22:03",2014-02-16,"Sunday","Sunday",7,1
8,"2/17/14 14:36","2/17/14 14:38",44,1,1,4,13,1,0,NA,1,3,3,3,2,3,3,3,3,3,3,3,2,1,3,4,3,2,"Returned from the gym, showered, called my grandmother.",3,1,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,2,1,3,3,1,"","",2,2,5,5,4,5,3,2,1,0,0,0,NA,NA,NA,NA,NA,2014-02-17,"14:36","14:38",2014-02-17,"Monday","Monday",1,0
8,"2/17/14 15:15","2/17/14 15:17",44,2,2,4,14,1,0,NA,1,3,3,3,1,5,3,1,5,2,2,3,2,1,1,5,3,3,"working at my job",3,2,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,1,3,3,1,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-17,"15:15","15:17",2014-02-17,"Monday","Monday",1,0
8,"2/17/14 18:32","2/17/14 18:33",44,3,3,4,15,1,0,NA,1,3,1,4,2,5,3,2,2,2,3,2,2,1,2,NA,2,2,"working on the computer",3,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,4,2,2,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-17,"18:32","18:33",2014-02-17,"Monday","Monday",1,0
8,"2/18/14 12:16","2/18/14 12:18",44,1,1,5,17,2,0,NA,2,4,3,3,3,4,4,1,4,3,3,3,2,1,2,4,3,2,"Working at my job, talking with my boss.",2,1,5,4,0,1,0,0,0,0,0,1,0,0,0,0,0,2,4,3,3,1,3,3,2,"","",1,3,4,3,2,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-18,"12:16","12:18",2014-02-18,"Tuesday","Tuesday",2,0
8,"2/18/14 15:14","2/18/14 15:17",44,2,2,5,18,2,0,NA,1,2,1,3,1,4,3,3,2,3,3,2,2,1,1,4,3,1,"I checked email, called my mother, and left a voicemail for a speech therapist to request an appt.",3,1,5,3,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,3,3,1,2,3,2,"","",1,2,4,4,2,4,1,1,1,0,0,0,NA,NA,NA,NA,NA,2014-02-18,"15:14","15:17",2014-02-18,"Tuesday","Tuesday",2,0
8,"2/18/14 20:52","2/18/14 20:57",44,3,3,5,19,2,0,NA,2,4,3,3,3,3,5,1,5,4,2,2,1,2,2,3,4,2,"I drovehome and then exercised at the gym",4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,5,4,3,3,3,2,"I went to the gym! :)","",1,3,3,3,2,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-18,"20:52","20:57",2014-02-18,"Tuesday","Tuesday",2,0
8,"2/18/14 21:02","2/18/14 21:11",44,4,4,5,20,2,0,NA,2,3,5,4,5,2,3,1,4,4,2,4,1,1,4,2,3,2,"Hanging out with friends in my house after cooking dinner",4,1,5,5,1,0,0,0,0,0,0,0,0,1,0,0,0,4,3,4,3,2,4,3,1,"","",1,3,5,5,3,5,3,3,0,0,0,1,4,2,3,3,1,2014-02-18,"21:02","21:11",2014-02-18,"Tuesday","Tuesday",2,0
8,"2/19/14 14:12","2/19/14 14:14",44,1,1,6,21,3,0,NA,2,4,4,3,4,2,3,3,3,3,3,3,2,1,3,4,3,2,"Working at my desk, then enjoying a break with coworkers/watching Youtube videos with them",3,2,5,4,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3,3,3,1,3,3,1,"","",1,3,3,3,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-19,"14:12","14:14",2014-02-19,"Wednesday","Wednesday",3,0
8,"2/19/14 16:01","2/19/14 16:04",44,2,2,6,22,3,0,NA,2,2,3,2,3,4,3,3,3,2,3,3,2,3,3,4,2,3,"Talking w coworkers and working",3,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,1,3,2,1,"","",1,3,3,3,2,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-19,"16:01","16:04",2014-02-19,"Wednesday","Wednesday",3,0
8,"2/19/14 18:08","2/19/14 18:10",44,3,3,6,23,3,0,NA,1,3,2,4,2,5,2,3,2,2,4,3,3,1,3,2,2,3,"checking my (personal) email at work, writing to a friend, listening to NPR",3,1,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,2,1,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-19,"18:08","18:10",2014-02-19,"Wednesday","Wednesday",3,0
8,"2/19/14 21:00","2/19/14 21:08",44,4,4,6,24,3,0,NA,1,3,1,3,1,5,2,2,3,2,3,3,3,3,3,3,3,3,"Was at work. I checked email, livejournal, did work- lustened to npr during all this.",5,2,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,3,2,1,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,2,1,2014-02-19,"21:00","21:08",2014-02-19,"Wednesday","Wednesday",3,0
8,"2/20/14 12:35","2/20/14 12:38",44,1,1,7,25,4,0,NA,2,4,3,4,2,2,3,1,4,3,3,3,3,1,3,3,3,3,"(FYI I accidentally left the EAR at home until 12:15pm-ish today)  /  / I was at Fyler Auto getting some car maintenance dine. Also, was on the phone w my morher.",3,2,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,3,1,3,2,3,"","",2,3,5,5,2,5,5,3,1,0,0,0,NA,NA,NA,NA,NA,2014-02-20,"12:35","12:38",2014-02-20,"Thursday","Thursday",4,0
8,"2/20/14 15:06","2/20/14 15:09",44,2,2,7,26,4,0,NA,1,4,3,4,1,5,3,1,4,3,2,4,2,1,3,3,3,NA,"Working on my taxes, emailing with my accountant and a friend and texted my mother.",3,2,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,4,4,3,3,1,5,3,1,"","",1,3,3,3,2,4,3,3,1,0,0,0,NA,NA,NA,NA,NA,2014-02-20,"15:06","15:09",2014-02-20,"Thursday","Thursday",4,0
8,"2/20/14 19:55","2/20/14 19:56",44,3,3,7,27,4,0,NA,1,4,2,4,3,5,3,1,5,3,2,3,2,1,2,3,3,3,"Doing my taxes",5,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,2,3,3,2,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-20,"19:55","19:56",2014-02-20,"Thursday","Thursday",4,0
8,"2/21/14 13:25","2/21/14 13:26",44,1,1,8,29,5,0,NA,2,3,3,3,4,2,3,2,3,3,2,3,3,2,3,3,3,2,"I was working on my computer at work, then walked to a meeting and met with someone. I think I also interacted with some delivery people.",3,2,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,1,2,2,1,"","",1,3,3,4,2,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-21,"13:25","13:26",2014-02-21,"Friday","Friday",5,0
8,"2/21/14 15:25","2/21/14 15:26",44,2,2,8,30,5,0,NA,1,3,1,3,1,5,2,4,2,3,4,2,2,2,1,5,3,3,"doing crap surreptitiously that wasn't for work while i was at work",3,2,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,2,2,1,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-21,"15:25","15:26",2014-02-21,"Friday","Friday",5,0
8,"2/21/14 18:31","2/21/14 18:33",44,3,3,8,31,5,0,NA,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,"at work, talking to some felow employees, putzing around the computer",3,2,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,1,3,1,1,"","",1,3,3,3,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-21,"18:31","18:33",2014-02-21,"Friday","Friday",5,0
8,"2/22/14 12:11","2/22/14 12:14",44,1,1,9,33,6,1,NA,2,4,2,3,1,4,3,1,5,3,2,3,2,1,3,5,3,2,"Went to post office. Sent off tax oaperwork to accountant. From there drive to grocery store and bought food for lunch and my trip.",3,1,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,3,3,3,3,3,"","",2,2,1,2,4,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-22,"12:11","12:14",2014-02-22,"Saturday","Saturday",6,1
8,"2/22/14 15:49","2/22/14 15:52",44,2,2,9,34,6,1,NA,2,4,5,5,4,1,3,1,5,2,4,3,3,1,4,1,3,3,"I was in a session with my therapist.",5,3,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,4,2,2,2,2,"I finally had a much needed therapy session after veing cancelled on twice","",1,3,4,4,1,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-22,"15:49","15:52",2014-02-22,"Saturday","Saturday",6,1
8,"2/23/14 12:08","2/23/14 12:11",44,1,1,10,37,7,1,NA,2,4,2,4,1,5,3,2,5,3,1,5,2,1,1,5,3,2,"I was at Minneapolis Airport for my layover. I sat around and read on my phine.",4,2,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,3,4,3,3,"","",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-23,"12:08","12:11",2014-02-23,"Sunday","Sunday",7,1
8,"2/23/14 18:00","2/23/14 18:05",44,3,3,10,39,7,1,NA,2,3,3,3,2,5,3,1,5,3,3,2,2,1,3,5,3,2,"I was travelling on the Lightrail to my hotel in Baltimore. Artived at gotek, checked in, texted w a friend, and then went to the hotel restaurant fordinner.",3,2,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,3,3,2,3,3,1,"","",1,4,2,2,3,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-23,"18:00","18:05",2014-02-23,"Sunday","Sunday",7,1
8,"2/24/14 12:02","2/24/14 12:04",44,1,1,11,41,1,0,NA,2,3,2,4,1,5,4,1,4,3,2,3,2,1,3,3,4,2,"Traveling from my dr appt to the aquarium on lightrail",3,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,3,4,4,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-24,"12:02","12:04",2014-02-24,"Monday","Monday",1,0
8,"2/24/14 16:24","2/24/14 16:27",44,2,2,11,42,1,0,NA,2,4,3,4,3,5,4,3,4,5,2,5,2,1,3,2,5,1,"Walking around the aquarium exhibits",4,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,4,3,5,5,5,"Saw sea turtles and sharks :) yay animals","",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-24,"16:24","16:27",2014-02-24,"Monday","Monday",1,0
8,"2/24/14 21:04","2/24/14 21:07",44,4,4,11,44,1,0,NA,2,4,1,3,2,5,2,1,5,2,4,2,1,1,1,3,2,3,"On amtrak. Then arrived at ny penn sta. then ran like hell to catch my metro north train.",3,4,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,3,1,2,1,1,"","",2,3,1,3,3,3,1,1,NA,NA,NA,NA,3,3,2,1,1,2014-02-24,"21:04","21:07",2014-02-24,"Monday","Monday",1,0
8,"2/25/14 13:03","2/25/14 13:06",44,1,1,12,45,2,0,NA,1,5,3,3,3,4,3,1,4,3,3,4,3,2,4,3,3,3,"Emailing w people, researching policy stuff.",4,3,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,3,4,2,1,2,1,"","",1,3,3,4,3,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-25,"13:03","13:06",2014-02-25,"Tuesday","Tuesday",2,0
8,"2/25/14 15:04","2/25/14 15:06",44,2,2,12,46,2,0,NA,2,3,1,2,1,5,1,1,5,2,4,2,5,1,2,5,2,5,"Riding on train to grand central, thinking about family dynamics",3,1,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,2,1,2,2,1,"","",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-25,"15:04","15:06",2014-02-25,"Tuesday","Tuesday",2,0
8,"2/25/14 18:06","2/25/14 18:08",44,3,3,12,47,2,0,NA,2,3,4,4,4,1,4,1,5,3,2,3,1,1,3,3,4,3,"I was at my first voice lesson/evaluation.",3,3,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,4,4,3,3,2,1,"","",2,3,1,3,1,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-25,"18:06","18:08",2014-02-25,"Tuesday","Tuesday",2,0
8,"2/25/14 21:41","2/25/14 21:46",44,4,4,12,48,2,0,NA,1,3,2,5,3,1,1,1,5,3,4,3,4,1,3,1,3,4,"Therapy phone sssion w my therapist",3,1,5,5,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,2,4,2,3,2,1,"","",2,3,4,5,1,5,5,5,1,0,0,0,NA,4,3,NA,NA,2014-02-25,"21:41","21:46",2014-02-25,"Tuesday","Tuesday",2,0
8,"2/26/14 14:21","2/26/14 14:24",44,1,1,13,49,3,0,NA,2,3,1,3,2,5,3,1,5,3,3,2,2,1,2,3,3,2,"My mother drove me to the train and i took the train to grand central",3,3,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,3,3,1,2,3,1,"","",3,2,5,5,1,5,3,3,1,0,0,0,NA,NA,NA,NA,NA,2014-02-26,"14:21","14:24",2014-02-26,"Wednesday","Wednesday",3,0
8,"2/26/14 15:00","2/26/14 15:02",44,2,2,13,50,3,0,NA,2,2,1,3,2,5,2,1,5,2,4,2,3,3,1,5,3,3,"Sitting in a waiting room, waiting fior a dr to show up",3,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,1,3,1,3,"","",2,2,1,3,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-26,"15:00","15:02",2014-02-26,"Wednesday","Wednesday",3,0
8,"2/26/14 19:54","2/26/14 19:56",44,3,3,13,51,3,0,NA,2,2,3,3,1,5,2,1,5,2,3,1,3,1,1,5,2,3,"Travelling on nyc subway packed to the gills at rush hour",1,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,2,1,2,1,1,"","",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-26,"19:54","19:56",2014-02-26,"Wednesday","Wednesday",3,0
8,"2/27/14 12:41","2/27/14 12:44",44,1,1,14,53,4,0,NA,1,3,3,3,2,2,2,1,5,1,3,3,3,1,1,2,2,3,"Talked to my mother cooked breakfast and left for the train station",4,1,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,3,1,3,1,1,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-27,"12:41","12:44",2014-02-27,"Thursday","Thursday",4,0
8,"2/28/14 12:00","2/28/14 12:03",44,1,1,15,57,5,0,NA,2,3,3,4,3,2,3,1,5,3,2,1,1,1,3,3,3,2,"Arrived in boston w a friend (we drove from ny). Got soup. Parked car etc.",3,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,3,3,2,3,2,3,"","",1,3,5,5,3,5,4,5,0,0,0,1,NA,NA,NA,NA,NA,2014-02-28,"12:00","12:03",2014-02-28,"Friday","Friday",5,0
8,"2/28/14 15:02","2/28/14 15:48",44,2,2,15,58,5,0,NA,2,3,3,4,5,1,3,1,5,3,3,3,2,1,3,3,3,2,"Meeting w financial person at drs office",3,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,3,3,3,1,"","",1,4,1,3,1,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-28,"15:02","15:48",2014-02-28,"Friday","Friday",5,0
17,"10/30/13 15:49","10/30/13 16:47",170,5,2,1,2,3,0,NA,2,4,4,5,4,1,5,1,5,4,2,4,1,1,5,1,5,1,"Halloween movies then Lab session",1,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,3,NA,NA,NA,NA,NA,NA,NA,"","",2,3,5,5,3,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-10-30,"15:49","16:47",2013-10-30,"Wednesday","Wednesday",3,0
17,"11/1/13 15:12","11/1/13 15:16",170,2,2,3,10,5,0,NA,2,4,2,2,3,3,3,3,5,3,2,3,2,2,2,4,2,2,"work",2,2,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,3,3,3,"","",1,4,3,3,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-11-01,"15:12","15:16",2013-11-01,"Friday","Friday",5,0
17,"11/1/13 18:06","11/1/13 18:08",170,3,3,3,11,5,0,NA,2,1,4,4,4,2,5,1,5,4,3,2,1,1,5,2,4,1,"Cleaning the house for a guest.",3,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,4,1,2,3,"","",1,5,5,5,4,1,2,1,0,0,1,0,NA,NA,NA,NA,NA,2013-11-01,"18:06","18:08",2013-11-01,"Friday","Friday",5,0
17,"11/1/13 21:07","11/1/13 21:09",170,4,4,3,12,5,0,NA,2,1,3,2,2,4,3,1,4,3,1,2,2,3,2,5,3,3," working out with a friend",3,5,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,5,3,3,3,3,3,5,"","",1,1,3,3,3,3,1,1,0,1,0,0,3,3,3,3,1,2013-11-01,"21:07","21:09",2013-11-01,"Friday","Friday",5,0
