"","esm.IDnum.w4","esm.PRO01.w4","esm.PRO03.w4","esm.PRO04.w4","esm.PRO05.w4","esm.BFI37.w4","esm.BFI21.w4","esm.BFI23.w4","esm.BFI09.w4","esm.BFI04.w4","esm.BFI36.w4","esm.BFI32.w4","esm.BFI13.w4","esm.BFI19.w4"
"47",22652,44,2,15,58,1,1,1,3,2,5,4,5,3
"48",9006,170,2,1,2,2,1,1,4,1,4,3,5,2
"49",9006,170,2,3,10,1,3,3,3,2,3,4,5,2
"50",9006,170,3,3,11,1,2,1,2,1,4,5,5,3
"51",9006,170,4,3,12,1,4,1,2,2,2,1,4,1
"52",9006,170,2,4,14,1,3,1,3,2,3,2,4,3
"53",9006,170,3,4,15,NA,5,3,4,1,2,NA,4,1
"54",9006,170,4,4,16,NA,5,5,5,1,1,NA,1,1
"55",9006,170,1,5,17,1,3,3,3,1,4,5,4,1
"56",9006,170,2,5,18,1,4,5,4,2,3,4,2,3
"57",9006,170,3,5,19,1,2,3,3,1,5,4,5,1
"58",9006,170,4,5,20,NA,5,1,4,1,1,NA,4,2
"59",9006,170,1,6,21,2,2,1,5,1,5,4,5,1
"60",9006,170,2,6,22,1,2,1,3,1,5,4,5,3
"61",9006,170,3,6,23,NA,1,4,4,1,5,NA,5,1
"62",9006,170,4,6,24,2,1,1,3,1,5,2,3,2
"63",9006,170,1,7,25,1,3,2,4,2,3,2,5,2
"64",9006,170,2,7,26,1,4,3,4,1,2,1,5,2
"65",9006,170,3,7,27,1,1,1,3,1,5,3,5,2
"66",9006,170,4,7,28,1,3,4,2,4,3,1,3,4
"67",9006,170,1,8,29,1,2,2,4,1,5,3,5,2
"68",9006,170,2,8,30,1,5,1,5,1,1,1,5,1
"69",9006,170,3,8,31,1,1,1,4,1,4,1,4,1
"70",9006,170,4,8,32,2,1,1,4,1,5,3,3,2
"71",9006,170,1,9,33,2,1,3,4,1,5,3,5,1
"72",9006,170,2,9,34,1,4,1,4,1,2,3,5,1
"73",9006,170,3,9,35,1,1,2,4,1,5,3,3,2
"74",9006,170,4,9,36,1,5,1,4,1,3,5,5,2
"75",9006,170,1,10,37,1,2,2,4,2,2,4,5,2
"76",9006,170,2,10,38,NA,5,1,3,1,1,NA,5,1
"77",9006,170,3,10,39,1,2,1,4,1,4,3,3,2
"78",9006,170,4,10,40,3,3,2,3,1,3,3,4,1
"79",9006,170,1,11,41,2,2,5,4,1,4,3,3,2
"80",9006,170,2,11,42,1,2,1,4,1,4,4,5,1
"81",9006,170,3,11,43,1,3,4,3,1,4,1,3,3
"82",9006,170,4,11,44,NA,5,2,5,1,1,NA,4,1
"83",9006,170,2,12,46,1,3,4,3,1,4,1,3,4
"84",9006,170,3,12,47,2,1,1,5,1,5,5,4,1
"85",9006,170,4,12,48,NA,5,3,3,2,1,NA,4,3
"86",9006,170,1,13,49,3,3,2,3,2,3,2,3,2
"87",9006,170,2,13,50,1,2,2,3,1,4,3,5,3
"88",9006,170,3,13,51,3,3,4,3,2,3,3,3,2
"89",9006,170,4,13,52,NA,5,5,5,1,1,NA,3,2
"90",9006,170,1,14,53,1,5,3,3,1,2,2,5,1
"91",9006,170,2,14,54,1,5,3,3,1,4,4,4,1
"92",9006,170,3,14,55,1,2,1,1,1,4,4,4,3
"93",9006,170,4,14,56,2,3,4,2,3,3,2,4,3
"94",9006,170,1,15,57,NA,3,4,4,1,4,NA,4,2
"95",9006,170,2,15,58,1,2,5,4,1,4,5,5,3
"96",9006,170,3,15,59,NA,4,1,3,2,3,NA,5,2
"97",9006,170,4,15,60,1,3,3,4,1,4,3,3,3
"98",9006,170,1,16,61,1,2,1,4,1,5,4,5,1
"99",9006,170,2,16,62,2,4,3,4,1,5,2,3,2
"100",9006,170,3,16,63,NA,4,1,2,1,1,NA,4,3
"101",9006,170,4,16,64,3,4,5,3,1,4,2,5,1
"102",9006,170,1,17,65,2,2,1,4,1,4,3,5,2
"103",9006,170,2,17,66,NA,3,2,3,1,3,NA,3,2
"104",9006,170,3,17,67,NA,2,2,3,1,4,NA,3,2
"105",9006,170,4,17,68,1,5,1,1,1,2,3,5,2
"106",9006,170,2,18,70,2,3,3,3,2,3,2,4,3
"107",9006,170,4,18,72,1,1,1,2,1,5,4,5,2
"108",9006,170,1,19,73,2,2,5,5,1,3,2,2,3
"109",9006,170,2,19,74,1,2,3,4,1,5,2,3,2
"110",9006,170,3,19,75,1,3,4,4,1,3,2,3,2
"111",9006,170,4,19,76,3,3,2,4,1,4,2,4,2
"112",9006,170,1,20,77,2,4,2,4,1,3,2,5,2
"113",9006,170,2,20,78,1,2,1,3,1,4,3,5,5
"114",9006,170,3,20,79,2,3,4,3,2,3,2,2,2
"115",9006,170,4,20,80,3,3,3,3,2,4,2,4,1
"116",9006,170,1,21,81,2,3,2,3,1,4,2,5,2
"117",9006,170,2,21,82,2,4,3,3,1,3,2,3,2
"118",9006,170,3,21,83,1,2,1,2,2,3,3,4,3
"119",9006,170,4,21,84,2,3,2,1,5,2,1,4,4
"120",9006,170,1,22,85,NA,3,2,3,1,4,NA,3,3
"121",9006,170,3,22,87,NA,3,1,3,1,2,NA,4,2
"122",9006,170,4,22,88,3,4,5,4,1,1,2,4,1
"123",9006,170,1,23,89,1,4,4,4,1,2,2,4,1
"124",9006,170,2,23,90,1,5,1,3,2,2,1,5,1
"125",9006,170,4,23,92,1,3,1,4,1,4,4,5,3
"126",9006,170,1,24,93,1,2,2,4,2,4,2,5,2
"127",9006,170,2,24,94,2,2,2,4,2,3,3,4,3
"128",9006,170,3,24,95,1,4,1,3,3,3,2,5,3
"129",9006,170,4,24,96,2,2,4,4,3,4,3,3,2
"130",9006,170,2,25,98,2,2,2,3,2,3,3,5,3
"131",9006,170,3,25,99,2,3,2,4,2,3,3,4,3
"132",9006,170,2,26,102,1,2,2,4,1,5,5,4,1
"133",9006,170,3,26,103,2,2,3,3,1,5,2,4,2
"134",9006,170,4,26,104,1,4,1,3,1,2,4,4,2
"135",9006,170,1,27,105,1,3,3,5,1,4,2,4,1
"136",9006,170,2,27,106,1,1,1,4,1,4,3,5,2
"137",9006,170,3,27,107,2,1,2,4,1,5,3,4,2
"138",9006,170,4,27,108,1,5,1,1,1,1,1,5,3
"139",9006,170,1,28,109,1,2,2,4,1,4,2,5,2
"140",9006,170,2,28,110,NA,4,1,4,1,1,NA,4,1
"141",9006,170,4,28,112,NA,5,3,3,1,1,NA,3,3
"142",9006,170,1,29,113,1,1,2,3,1,5,3,4,1
"143",9006,170,2,29,114,1,1,2,3,1,5,3,4,2
"144",9006,170,3,29,115,1,1,1,3,1,4,3,4,1
"145",9006,170,4,29,116,NA,4,1,5,1,1,NA,5,1
"146",9006,170,1,30,117,1,3,1,2,1,4,5,5,2
"147",9006,170,2,30,118,1,2,3,3,1,5,3,5,1
"148",9006,170,3,30,119,1,1,3,3,1,5,3,5,1
"149",9006,170,4,30,120,1,5,1,1,1,1,1,5,2
"150",9006,170,1,31,121,NA,5,3,5,1,1,NA,3,2
"151",9006,170,2,31,122,1,3,1,1,1,3,2,5,2
"152",9006,170,3,31,123,NA,4,1,1,1,1,NA,5,2
"153",9006,170,4,31,124,1,2,3,3,1,3,4,4,2
"154",9006,170,1,32,125,NA,5,2,4,1,1,NA,4,1
"155",9006,170,3,32,127,1,5,1,1,1,1,2,5,2
"156",9006,170,4,32,128,NA,5,4,5,1,1,NA,3,1
"157",9006,170,2,33,130,1,2,3,4,1,4,4,4,1
"158",9006,170,3,33,131,1,2,3,3,1,5,4,4,1
"159",9006,170,4,33,132,NA,5,2,3,1,1,NA,3,2
"160",9006,170,1,34,133,1,2,2,3,1,4,3,3,1
"161",9006,170,2,34,134,2,2,1,4,1,4,2,4,1
"162",9006,170,3,34,135,1,2,4,2,1,3,1,2,3
"163",9006,170,4,34,136,2,2,3,2,1,3,2,3,2
"164",9006,170,1,35,137,1,4,2,3,1,3,2,4,2
"165",9006,170,2,35,138,NA,5,3,2,1,1,NA,4,2
"166",9006,170,3,35,139,2,2,1,2,1,5,2,4,3
"167",9006,170,4,35,140,2,2,3,3,1,5,2,4,3
"168",9006,170,1,36,141,2,2,1,3,1,4,5,5,3
"169",9006,170,2,36,142,NA,5,3,3,1,1,NA,3,2
"170",9006,170,3,36,143,2,3,2,2,1,4,2,3,2
"171",9006,170,4,36,144,1,2,2,3,1,4,3,4,2
"172",9006,170,1,37,145,1,2,3,4,1,5,2,3,1
"173",9006,170,2,37,146,1,4,2,3,1,2,2,4,1
"174",9006,170,3,37,147,1,2,3,4,1,5,5,3,1
"175",9006,170,4,37,148,1,4,4,3,3,3,2,2,1
"176",9006,170,1,38,149,2,3,1,4,1,4,3,5,1
"177",9006,170,2,38,150,1,3,1,4,1,3,3,4,1
"178",9006,170,3,38,151,2,3,3,4,1,4,3,4,1
"179",9006,170,4,38,152,NA,5,5,5,1,1,NA,1,1
"180",9006,170,1,39,153,NA,5,4,5,1,1,NA,4,3
"181",9006,170,2,39,154,1,2,1,4,1,5,3,5,2
"182",9006,170,3,39,155,1,5,1,1,2,1,1,4,2
"183",9006,170,4,39,156,1,5,4,3,1,1,3,4,2
"184",9006,170,1,40,157,NA,5,2,4,1,1,NA,3,2
"185",9006,170,2,40,158,1,5,2,3,2,2,1,4,3
"186",9006,170,3,40,159,1,3,3,4,1,3,4,5,1
"187",9006,170,1,41,161,1,2,2,3,1,4,4,4,2
"188",9006,170,2,41,162,1,2,1,3,1,4,3,4,3
"189",9006,170,3,41,163,2,1,4,4,1,5,4,3,1
"190",9006,170,4,41,164,NA,5,5,5,1,2,NA,2,1
"191",9006,170,1,42,165,NA,5,1,4,1,1,NA,5,2
"192",9006,170,2,42,166,1,1,1,3,1,5,5,5,2
"193",9006,170,4,42,168,2,3,3,3,1,3,4,3,2
"194",9006,170,1,43,169,NA,5,1,2,1,1,NA,5,3
"195",9006,170,2,43,170,1,4,2,2,1,2,3,5,4
"196",9006,170,3,43,171,1,2,3,5,1,5,5,5,1
"197",9006,170,4,43,172,2,3,3,2,2,3,3,3,2
"198",9006,170,1,44,173,NA,5,5,5,1,1,NA,1,1
"199",9006,170,2,44,174,NA,5,1,3,1,1,NA,4,3
"200",9006,170,3,44,175,2,2,4,4,2,4,3,5,2
"201",9006,170,4,44,176,2,2,4,3,2,3,3,3,2
"202",9006,170,1,45,177,1,4,3,4,1,2,4,5,1
"203",9006,170,2,45,178,1,4,1,4,1,2,4,4,2
"204",9006,170,3,45,179,1,4,1,3,1,2,3,5,2
"205",9006,170,4,45,180,1,1,1,4,1,5,5,5,1
"206",9006,170,1,46,181,NA,5,4,3,1,1,NA,5,3
"207",9006,170,3,46,183,2,1,5,4,1,5,3,4,2
"208",9006,170,4,46,184,2,5,3,4,1,3,3,4,3
"209",9006,170,2,47,186,NA,5,4,4,1,1,NA,2,2
"210",9006,170,3,47,187,NA,5,2,3,1,1,NA,4,3
"211",9006,170,4,47,188,2,1,4,3,1,4,3,4,3
"212",9006,170,1,48,189,1,5,1,3,1,3,2,5,1
"213",9006,170,2,48,190,NA,5,5,2,1,1,NA,1,1
"214",9006,170,3,48,191,NA,5,4,3,1,1,NA,5,1
"215",9006,170,1,49,193,NA,5,3,2,1,1,NA,5,1
"216",9006,170,2,49,194,1,4,3,3,1,2,3,5,2
"217",9006,170,4,49,196,1,2,3,3,1,5,3,4,1
"218",89450,27,1,1,0,NA,5,3,4,2,1,NA,3,2
"219",89450,27,2,1,2,2,2,2,4,2,4,4,4,2
"220",89450,27,3,1,3,2,5,3,4,2,2,3,4,2
"221",89450,27,1,2,5,1,5,2,3,2,1,3,4,3
"222",89450,27,2,2,6,2,5,2,3,3,1,2,4,3
"223",89450,27,4,2,8,1,3,2,4,2,4,4,4,2
"224",89450,27,1,3,9,2,2,1,4,2,4,4,3,2
"225",89450,27,2,3,10,2,5,2,4,2,1,3,3,2
"226",89450,27,3,3,11,3,4,2,3,2,2,3,4,3
"227",89450,27,4,3,12,2,4,4,4,2,2,4,4,2
"228",89450,27,1,4,13,2,2,2,3,2,4,4,4,3
"229",89450,27,3,4,15,NA,5,3,4,2,1,NA,3,2
"230",89450,27,1,5,17,1,3,2,4,2,3,4,4,3
"231",89450,27,2,6,22,2,2,2,3,2,4,3,4,2
"232",89450,27,4,6,24,2,2,2,4,2,4,3,3,2
"233",89450,27,1,7,25,NA,5,4,3,3,1,NA,3,2
"234",89450,27,2,7,26,2,5,4,3,3,1,3,3,2
"235",89450,27,3,7,27,2,4,2,4,2,2,3,3,2
"236",89450,27,2,8,30,2,2,4,4,2,3,4,4,2
"237",89450,27,3,8,31,3,3,2,4,2,4,4,4,2
"238",89450,27,1,9,33,NA,5,4,4,3,1,NA,3,2
"239",89450,27,2,9,34,NA,5,3,3,2,1,NA,3,2
"240",89450,27,1,10,37,NA,4,3,3,2,3,NA,4,1
"241",89450,27,1,11,41,2,4,4,4,2,2,4,3,1
"242",89450,27,1,12,45,1,5,3,3,2,1,3,3,2
"243",89450,27,2,13,50,2,3,2,3,2,4,4,4,2
"244",89450,27,4,13,52,2,4,2,4,2,2,4,4,2
"245",84401,56,3,1,3,1,3,2,3,1,4,4,5,2
"246",84401,56,4,1,4,1,1,2,5,1,5,1,5,1
"247",84401,56,1,2,5,1,4,1,3,2,2,3,4,2
"248",84401,56,2,2,6,1,4,1,3,1,3,4,5,2
"249",84401,56,3,2,7,1,2,2,3,1,4,4,4,1
"250",84401,56,4,2,8,1,2,2,3,2,4,4,4,2
"251",84401,56,1,3,9,1,3,1,4,2,4,4,5,2
"252",84401,56,3,3,11,1,2,1,3,1,3,3,4,2
"253",84401,56,4,3,12,1,1,1,4,1,5,4,4,1
"254",84401,56,1,4,13,1,5,1,3,2,2,4,4,3
"255",84401,56,2,4,14,1,3,1,3,1,3,4,4,2
"256",84401,56,3,4,15,1,2,2,4,1,4,4,4,2
"257",84401,56,4,4,16,1,2,1,5,1,4,5,4,1
"258",84401,56,1,5,17,NA,4,3,3,2,1,NA,3,3
"259",84401,56,2,5,18,1,5,3,3,2,1,3,5,3
"260",84401,56,3,5,19,1,5,1,4,2,1,3,5,3
"261",84401,56,4,5,20,1,3,2,4,1,4,4,4,1
"262",84401,56,1,6,21,1,2,2,4,1,5,4,5,1
"263",84401,56,2,6,22,1,3,1,4,1,3,4,5,1
"264",84401,56,3,6,23,1,3,2,3,1,4,4,4,2
"265",84401,56,4,6,24,1,5,3,3,1,2,3,3,3
"266",84401,56,1,7,25,1,5,2,3,2,2,3,4,3
"267",84401,56,2,7,26,1,4,2,3,2,3,3,4,3
"268",84401,56,3,7,27,1,4,1,3,1,3,3,4,3
"269",84401,56,4,7,28,NA,5,1,3,2,2,NA,5,3
"270",84401,56,1,8,29,1,4,1,3,2,4,3,3,3
"271",84401,56,2,8,30,1,4,1,4,1,4,4,4,2
"272",84401,56,3,8,31,1,3,2,4,1,4,3,4,2
"273",84401,56,4,8,32,1,3,1,4,1,5,4,4,2
"274",84401,56,1,9,33,1,3,2,3,3,2,2,4,2
"275",84401,56,2,9,34,1,4,1,4,2,4,3,4,2
"276",84401,56,3,9,35,1,2,1,4,2,4,4,4,2
"277",84401,56,4,9,36,1,3,2,4,1,4,4,4,2
"278",84401,56,1,10,37,1,2,1,4,2,4,4,4,2
"279",84401,56,2,10,38,1,3,1,4,1,3,3,4,2
"280",84401,56,3,10,39,1,3,2,3,2,3,3,4,2
"281",84401,56,4,10,40,1,2,1,4,1,4,4,4,1
"282",84401,56,1,11,41,1,4,1,4,1,4,3,4,2
"283",84401,56,3,11,43,1,3,2,3,2,4,3,4,2
"284",84401,56,4,11,44,1,3,2,4,1,4,4,4,2
"285",84401,56,2,13,50,1,5,2,3,2,2,2,4,2
"286",84401,56,3,13,51,1,4,2,3,2,3,2,4,2
"287",84401,56,4,13,52,1,4,2,3,2,2,2,3,2
"288",84401,56,1,14,53,1,5,2,3,1,1,2,4,3
"289",84401,56,3,14,55,1,5,2,3,2,3,3,4,3
"290",84401,56,4,14,56,NA,3,3,3,2,2,NA,4,3
"291",84401,56,1,15,57,1,4,2,2,2,3,3,4,4
"292",84401,56,2,15,58,1,4,1,1,2,3,1,5,4
"293",84401,56,3,15,59,1,4,1,5,1,3,3,4,1
"294",84401,56,4,15,60,2,3,2,3,2,4,3,4,2
"295",84401,56,1,17,65,1,3,1,5,1,5,4,4,1
"296",84401,56,3,17,67,1,2,2,5,1,5,3,5,1
"297",84401,56,4,17,68,1,4,1,3,1,2,3,4,2
"298",84401,56,1,18,69,1,5,3,4,1,3,3,4,1
"299",84401,56,2,19,74,1,3,2,3,1,3,3,4,3
"300",84401,56,3,19,75,1,2,3,4,1,5,4,4,2
"301",84137,32,2,1,2,1,3,NA,4,1,3,3,5,1
"302",84137,32,3,7,27,1,4,2,5,1,1,3,5,1
"303",84137,32,4,7,28,1,2,3,5,1,3,5,5,1
"304",84137,32,1,8,29,1,4,3,5,1,2,2,3,1
"305",84137,32,2,8,30,1,3,1,4,1,1,3,4,1
"306",84137,32,3,8,31,1,3,2,5,1,1,3,3,1
"307",84137,32,4,8,32,1,1,3,4,1,1,3,4,1
"308",84137,32,1,9,33,1,2,2,5,1,5,3,3,1
"309",84137,32,2,9,34,1,2,1,5,1,3,3,4,1
"310",84137,32,3,9,35,1,4,1,5,1,2,4,2,1
"311",84137,32,4,9,36,1,3,2,5,1,3,4,4,1
"312",84137,32,1,10,37,1,5,4,5,1,3,4,2,1
"313",84137,32,2,11,42,1,2,1,4,1,3,4,4,1
"314",84137,32,3,11,43,1,1,1,5,1,4,5,5,1
"315",84137,32,1,12,45,1,2,4,5,1,3,4,4,1
"316",84137,32,3,12,47,1,2,5,5,1,3,3,3,1
"317",84137,32,1,13,49,1,5,4,4,1,1,1,2,1
"318",84137,32,2,13,50,1,2,2,5,1,3,NA,4,1
"319",84137,32,2,14,54,3,2,1,5,1,2,3,5,1
"320",84137,32,3,14,55,1,4,3,4,1,1,3,4,1
"321",84137,32,4,14,56,1,4,2,4,1,1,3,4,1
"322",84137,32,2,15,58,1,3,1,5,1,2,3,4,1
"323",84137,32,3,15,59,1,3,2,4,1,2,3,4,1
"324",84137,32,4,15,60,1,2,3,4,1,3,4,4,1
"325",84137,32,1,16,61,1,2,2,5,1,3,3,4,1
"326",84137,32,2,16,62,1,2,2,5,1,3,3,4,1
"327",84137,32,3,16,63,1,3,2,4,1,3,1,5,1
"328",84137,32,2,18,70,1,1,1,5,1,5,4,5,1
"329",84137,32,2,19,74,1,5,1,5,1,2,3,4,1
"330",84137,32,2,20,78,1,2,2,5,1,4,4,5,1
"331",84137,32,1,21,81,1,5,2,4,1,1,2,4,1
"332",84137,32,1,22,85,1,3,1,5,1,2,3,4,1
"333",7287,1,2,1,2,1,1,1,5,1,5,3,5,1
"334",24528,5,2,1,2,1,5,1,4,1,2,3,4,1
"335",24528,5,4,2,8,1,5,3,4,3,4,3,3,3
"336",24528,5,3,5,19,2,5,2,2,3,1,3,4,5
"337",24528,5,4,5,20,1,2,3,3,3,3,4,4,4
"338",24528,5,1,10,37,1,3,2,4,1,3,3,4,4
"339",4950,57,3,1,3,1,2,2,3,1,3,4,4,3
"340",4950,57,1,2,5,1,4,2,3,2,3,3,4,3
"341",4950,57,2,2,6,2,5,1,1,3,2,3,3,4
"342",4950,57,3,2,7,1,5,2,2,1,2,4,4,2
"343",4950,57,4,2,8,1,3,2,3,1,4,4,5,2
"344",4950,57,2,3,10,3,2,2,4,2,4,3,3,3
"345",4950,57,3,3,11,1,4,3,3,1,2,3,4,3
"346",4950,57,4,3,12,2,4,3,2,2,2,4,3,3
"347",4950,57,1,4,13,1,3,2,3,3,3,4,4,2
"348",4950,57,2,4,14,2,1,3,4,1,4,4,4,1
"349",4950,57,3,4,15,1,5,4,5,3,2,3,4,3
"350",4950,57,1,5,17,2,2,3,4,1,5,3,4,1
"351",4950,57,2,5,18,1,2,3,4,1,5,3,4,2
"352",4950,57,3,5,19,1,4,3,2,2,3,3,3,4
"353",4950,57,2,6,22,2,3,3,4,2,3,4,4,3
"354",4950,57,3,6,23,NA,2,2,4,1,1,NA,3,3
"355",4950,57,4,6,24,2,3,1,3,2,3,3,3,3
"356",4950,57,1,7,25,2,2,2,2,2,3,3,4,3
"357",4950,57,3,7,27,1,5,2,2,2,2,4,4,4
"358",4950,57,2,8,30,2,5,2,4,1,4,4,4,3
"359",4950,57,3,8,31,1,5,1,2,1,2,4,5,3
"360",4950,57,4,8,32,1,4,3,2,1,3,3,4,4
"361",4950,57,1,9,33,2,5,1,1,1,3,3,3,5
"362",4950,57,2,9,34,2,3,1,2,1,3,3,4,3
"363",4950,57,3,9,35,NA,5,2,2,1,1,NA,4,5
"364",4950,57,4,9,36,2,3,1,2,1,3,4,5,5
"365",4950,57,1,10,37,1,5,2,3,1,2,3,4,4
"366",4950,57,3,10,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367",4950,57,4,10,40,2,4,3,3,1,2,4,5,4
"368",4950,57,1,11,41,2,4,2,3,1,3,4,3,4
"369",4950,57,4,11,44,2,4,3,5,2,4,5,2,3
"370",4950,57,2,12,46,2,2,5,4,1,4,3,2,3
"371",4950,57,3,12,47,2,2,3,4,1,4,4,3,3
"372",4950,57,4,12,48,2,2,3,5,1,5,4,3,2
"373",4950,57,1,13,49,2,3,3,3,1,3,5,4,3
"374",4950,57,3,13,51,2,1,1,2,1,4,5,5,4
"375",4950,57,4,13,52,2,2,2,2,1,4,4,3,5
"376",4950,57,2,14,54,4,5,4,5,2,3,2,2,2
"377",4950,57,3,14,55,1,3,1,2,2,3,3,4,3
"378",4950,57,1,15,57,2,4,2,3,1,3,4,4,3
"379",4950,57,2,15,58,1,3,2,2,1,3,4,4,2
"380",4950,57,4,15,60,2,4,3,3,1,3,4,4,2
"381",4950,57,3,16,63,1,1,2,3,1,5,5,4,2
"382",4950,57,4,16,64,1,3,3,5,1,5,4,4,2
"383",4950,57,2,18,70,1,3,2,2,1,3,3,4,4
"384",4950,57,4,18,72,2,2,2,4,1,5,3,4,3
"385",4950,57,1,19,73,2,1,3,5,1,5,4,5,1
"386",4950,57,2,19,74,2,2,3,3,1,5,3,4,3
"387",4950,57,1,20,77,1,3,4,4,1,4,3,4,3
"388",4950,57,3,21,83,2,2,1,1,2,3,5,4,4
"389",4950,57,4,22,88,2,4,4,2,3,2,3,3,4
"390",4950,57,3,23,91,2,2,4,3,1,4,4,3,4
"391",4950,57,1,24,93,1,4,1,3,1,3,4,4,4
"392",4950,57,2,24,94,2,3,4,5,2,4,4,2,1
"393",4950,57,3,24,95,NA,1,2,5,1,3,NA,4,1
"394",4950,57,1,25,97,1,4,3,3,1,2,4,4,2
"395",4950,57,1,27,105,1,3,3,4,1,3,5,4,3
"396",90267,27,2,1,2,1,2,2,4,1,4,4,4,2
"397",90267,27,3,1,3,1,4,3,5,1,3,4,5,2
"398",90267,27,1,2,5,2,4,3,3,1,3,4,5,2
"399",90267,27,4,2,8,1,2,2,3,1,4,5,5,2
"400",90267,27,1,3,9,1,4,2,3,1,2,4,4,2
"401",90267,27,2,3,10,2,5,2,2,2,2,4,4,2
"402",90267,27,1,5,17,NA,5,2,2,3,1,NA,4,4
"403",90267,27,2,5,18,1,5,2,2,3,2,4,3,4
"404",90267,27,4,5,20,1,1,2,4,1,4,5,4,2
"405",90267,27,2,6,22,NA,3,1,4,2,2,NA,5,3
"406",90267,27,2,7,26,1,2,3,3,1,4,5,4,3
"407",90267,27,1,8,29,1,5,3,4,2,2,5,5,3
"408",90267,27,3,8,31,NA,5,3,3,1,1,NA,4,3
"409",90267,27,4,8,32,1,2,2,4,1,3,5,4,2
"410",90267,27,1,9,33,1,3,2,3,1,4,5,3,2
"411",90267,27,2,9,34,1,5,2,2,1,3,5,4,3
"412",90267,27,3,9,35,1,3,2,3,1,4,5,5,2
"413",90267,27,1,10,37,1,5,2,3,2,2,5,4,3
"414",90267,27,2,10,38,1,5,2,2,3,2,4,4,4
"415",90267,27,4,11,44,NA,5,2,3,1,1,NA,4,3
"416",90267,27,1,12,45,1,3,2,3,1,4,5,3,2
"417",90267,27,2,12,46,NA,4,2,4,1,3,NA,4,2
"418",90267,27,3,13,51,1,2,3,4,1,3,5,4,2
"419",90267,27,3,13,51,1,3,2,4,1,3,5,4,2
"420",90267,27,3,14,55,1,5,1,1,2,3,4,4,4
"421",90267,27,3,18,71,2,3,3,5,1,4,5,3,2
"422",90267,27,1,312,1245,NA,NA,NA,NA,NA,NA,NA,NA,NA
