"SID","A_rude","E_quiet","C_lazy","N_relaxed","N_depressed","E_outgoing","A_kind","C_reliable","N_worried","freq","hourBlock","day","beepvar","Wave","waveDay","beepvar3","SID2"
"8",-0.314285714285714,0.545454545454545,0.363636363636364,0.136363636363636,0.681818181818182,-0.431818181818182,0.114285714285714,-0.113636363636363,-0.681818181818182,32,1,1,1,"4","4.1",1,3
"8",0.685714285714286,-2.45454545454545,0.363636363636364,0.136363636363636,-0.318181818181818,0.568181818181818,1.11428571428571,-0.113636363636363,0.318181818181818,29,1,1,0,"4","4.1",1,3
"8",0.685714285714286,-0.454545454545455,1.36363636363636,0.136363636363636,-0.318181818181818,-0.431818181818182,-0.885714285714286,-1.11363636363636,0.318181818181818,29,1,1,1,"4","4.1",2,3
"8",0,1.54545454545455,-0.636363636363636,0.136363636363636,-0.318181818181818,-1.43181818181818,0,0.886363636363637,-0.681818181818182,23,1,1,1,"4","4.1",1,3
"8",0,1.54545454545455,0.363636363636364,-0.863636363636364,-0.318181818181818,-0.431818181818182,0,-2.11363636363636,0.318181818181818,22,1,1,1,"4","4.1",1,3
"8",-0.314285714285714,0.545454545454545,-0.636363636363636,0.136363636363636,-0.318181818181818,0.568181818181818,0.114285714285714,-0.113636363636363,0.318181818181818,44,1,1,0,"4","4.1",1,3
"8",-0.314285714285714,0.545454545454545,1.36363636363636,-0.863636363636364,-0.318181818181818,-1.43181818181818,-0.885714285714286,-2.11363636363636,0.318181818181818,44,1,1,1,"4","4.1",2,3
"8",-0.314285714285714,-0.454545454545455,-0.636363636363636,-0.863636363636364,-1.31818181818182,0.568181818181818,0.114285714285714,0.886363636363637,-0.681818181818182,6,1,1,1,"4","4.1",1,3
"8",-0.314285714285714,-1.45454545454545,-0.636363636363636,1.13636363636364,-1.31818181818182,2.56818181818182,0.114285714285714,-0.113636363636363,-0.681818181818182,12,1,1,0,"4","4.1",1,3
"8",-0.314285714285714,-1.45454545454545,1.36363636363636,0.136363636363636,-0.318181818181818,1.56818181818182,0.114285714285714,-1.11363636363636,0.318181818181818,48,1,1,0,"4","4.1",1,3
"8",-0.314285714285714,0.545454545454545,1.36363636363636,0.136363636363636,-0.318181818181818,0.568181818181818,0.114285714285714,-1.11363636363636,0.318181818181818,28,1,1,1,"4","4.1",1,3
"8",0,1.54545454545455,1.36363636363636,0.136363636363636,0.681818181818182,-0.431818181818182,0,-2.11363636363636,1.31818181818182,7,1,1,0,"4","4.1",1,3
"8",0,1.54545454545455,0.363636363636364,0.136363636363636,0.681818181818182,-1.43181818181818,0,-1.11363636363636,0.318181818181818,18,1,1,1,"4","4.1",1,3
"8",0.685714285714286,-1.45454545454545,-0.636363636363636,0.136363636363636,0.681818181818182,-0.431818181818182,0.114285714285714,-0.113636363636363,0.318181818181818,9,1,1,1,"4","4.1",1,3
"8",-0.314285714285714,1.54545454545455,-0.636363636363636,1.13636363636364,-0.318181818181818,-1.43181818181818,0.114285714285714,-0.113636363636363,-0.681818181818182,13,1,1,1,"4","4.1",1,3
"8",0,1.54545454545455,-0.636363636363636,0.136363636363636,-0.318181818181818,0.568181818181818,0,0.886363636363637,-0.681818181818182,66,1,1,0,"4","4.1",1,3
"8",-0.314285714285714,-1.45454545454545,0.363636363636364,0.136363636363636,0.681818181818182,1.56818181818182,0.114285714285714,-1.11363636363636,-0.681818181818182,55,1,1,0,"4","4.1",1,3
"8",0,1.54545454545455,2.36363636363636,-0.863636363636364,-0.318181818181818,-1.43181818181818,0,-2.11363636363636,1.31818181818182,19,1,1,0,"4","4.1",1,3
"8",-0.314285714285714,-0.454545454545455,1.36363636363636,0.136363636363636,0.681818181818182,0.568181818181818,0.114285714285714,-1.11363636363636,0.318181818181818,14,1,1,0,"4","4.1",1,3
"8",0.685714285714286,0.545454545454545,-0.636363636363636,0.136363636363636,-0.318181818181818,-1.43181818181818,-0.885714285714286,0.886363636363637,-0.681818181818182,14,1,1,1,"4","4.1",2,3
"8",-0.314285714285714,-2.45454545454545,-0.636363636363636,0.136363636363636,0.681818181818182,1.56818181818182,0.114285714285714,0.886363636363637,1.31818181818182,21,1,1,1,"4","4.1",1,3
"17",0.608108108108108,-2.18716577540107,-1.43850267379679,0.625668449197861,-0.245989304812834,0.935828877005348,0.155405405405405,1.02673796791444,0.0855614973262031,6,1,1,1,"4","4.1",1,4
"17",-0.391891891891892,-1.18716577540107,-0.438502673796791,0.625668449197861,0.754010695187166,-1.06417112299465,1.15540540540541,1.02673796791444,0.0855614973262031,44,1,1,0,"4","4.1",1,4
"17",0,1.81283422459893,-1.43850267379679,-0.374331550802139,-0.245989304812834,-2.06417112299465,0,1.02673796791444,-0.914438502673797,10,1,1,0,"4","4.1",1,4
"17",-0.391891891891892,-1.18716577540107,-1.43850267379679,0.625668449197861,-0.245989304812834,0.935828877005348,0.155405405405405,-0.973262032085561,0.0855614973262031,22,1,1,0,"4","4.1",1,4
"17",1.60810810810811,-0.187165775401069,-0.438502673796791,-0.374331550802139,-0.245989304812834,-0.0641711229946522,0.155405405405405,0.0267379679144386,-0.914438502673797,35,1,1,1,"4","4.1",1,4
"17",0.608108108108108,-1.18716577540107,2.56149732620321,0.625668449197861,-0.245989304812834,0.935828877005348,0.155405405405405,-0.973262032085561,0.0855614973262031,19,1,1,0,"4","4.1",1,4
"17",-0.391891891891892,-1.18716577540107,-1.43850267379679,0.625668449197861,-0.245989304812834,0.935828877005348,1.15540540540541,1.02673796791444,-0.914438502673797,48,1,1,0,"4","4.1",1,4
"17",-0.391891891891892,-0.187165775401069,1.56149732620321,-0.374331550802139,-0.245989304812834,0.935828877005348,-1.84459459459459,-0.973262032085561,1.0855614973262,36,1,1,0,"4","4.1",1,4
"17",0,1.81283422459893,-0.438502673796791,1.62566844919786,-0.245989304812834,-2.06417112299465,0,0.0267379679144386,-0.914438502673797,36,1,1,1,"4","4.1",2,4
"17",-0.391891891891892,-0.187165775401069,1.56149732620321,-0.374331550802139,-0.245989304812834,0.935828877005348,-1.84459459459459,-0.973262032085561,2.0855614973262,13,1,1,0,"4","4.1",1,4
"17",0.608108108108108,-2.18716577540107,-1.43850267379679,1.62566844919786,-0.245989304812834,1.93582887700535,2.15540540540541,0.0267379679144386,-0.914438502673797,13,1,1,1,"4","4.1",2,4
"17",0,1.81283422459893,0.561497326203209,-0.374331550802139,0.754010695187166,-2.06417112299465,0,0.0267379679144386,1.0855614973262,55,1,1,0,"4","4.1",1,4
"17",1.60810810810811,-0.187165775401069,-0.438502673796791,-0.374331550802139,0.754010695187166,-0.0641711229946522,-0.844594594594595,-0.973262032085561,0.0855614973262031,9,1,1,0,"4","4.1",1,4
"17",-0.391891891891892,-1.18716577540107,-0.438502673796791,-0.374331550802139,-0.245989304812834,0.935828877005348,0.155405405405405,1.02673796791444,1.0855614973262,9,1,1,1,"4","4.1",2,4
"17",1.60810810810811,-0.187165775401069,1.56149732620321,-0.374331550802139,0.754010695187166,-0.0641711229946522,0.155405405405405,-0.973262032085561,0.0855614973262031,12,1,1,0,"4","4.1",1,4
"17",0,1.81283422459893,2.56149732620321,1.62566844919786,-0.245989304812834,-2.06417112299465,0,-0.973262032085561,0.0855614973262031,25,1,1,1,"4","4.1",1,4
"17",-0.391891891891892,1.81283422459893,0.561497326203209,-0.374331550802139,-0.245989304812834,-1.06417112299465,-0.844594594594595,1.02673796791444,-0.914438502673797,41,1,1,0,"4","4.1",1,4
"17",-0.391891891891892,1.81283422459893,0.561497326203209,-0.374331550802139,-0.245989304812834,0.935828877005348,1.15540540540541,0.0267379679144386,-0.914438502673797,41,1,1,1,"4","4.1",2,4
"17",-0.391891891891892,-1.18716577540107,-1.43850267379679,-2.37433155080214,-0.245989304812834,0.935828877005348,1.15540540540541,0.0267379679144386,1.0855614973262,32,1,1,0,"4","4.1",1,4
"17",0.608108108108108,-0.187165775401069,1.56149732620321,-1.37433155080214,1.75401069518717,-0.0641711229946522,-0.844594594594595,0.0267379679144386,1.0855614973262,32,1,1,1,"4","4.1",2,4
"17",0,-0.187165775401069,1.56149732620321,0.625668449197861,-0.245989304812834,0.935828877005348,0,0.0267379679144386,0.0855614973262031,9,1,1,1,"4","4.1",1,4
"17",-0.391891891891892,-1.18716577540107,2.56149732620321,0.625668449197861,-0.245989304812834,0.935828877005348,2.15540540540541,1.02673796791444,1.0855614973262,11,1,1,1,"4","4.1",1,4
"17",0,0.812834224598931,-1.43850267379679,-0.374331550802139,0.754010695187166,-0.0641711229946522,0,1.02673796791444,0.0855614973262031,51,1,1,1,"4","4.1",1,4
"17",-0.391891891891892,-0.187165775401069,0.561497326203209,0.625668449197861,-0.245989304812834,0.935828877005348,0.155405405405405,-0.973262032085561,1.0855614973262,16,1,1,1,"4","4.1",1,4
"17",-0.391891891891892,-1.18716577540107,-1.43850267379679,0.625668449197861,-0.245989304812834,1.93582887700535,1.15540540540541,1.02673796791444,-0.914438502673797,20,1,1,0,"4","4.1",1,4
"17",0.608108108108108,0.812834224598931,0.561497326203209,0.625668449197861,-0.245989304812834,1.93582887700535,-0.844594594594595,-0.973262032085561,0.0855614973262031,20,1,1,1,"4","4.1",2,4
"17",0,0.812834224598931,-1.43850267379679,-1.37433155080214,-0.245989304812834,-2.06417112299465,0,0.0267379679144386,1.0855614973262,2,1,1,1,"4","4.1",1,4
"17",1.60810810810811,0.812834224598931,2.56149732620321,-0.374331550802139,-0.245989304812834,0.935828877005348,-0.844594594594595,1.02673796791444,-0.914438502673797,7,1,1,1,"4","4.1",1,4
"17",0.608108108108108,-1.18716577540107,-1.43850267379679,0.625668449197861,-0.245989304812834,0.935828877005348,0.155405405405405,1.02673796791444,0.0855614973262031,52,1,1,0,"4","4.1",1,4
"17",0,-0.187165775401069,-0.438502673796791,-0.374331550802139,-0.245989304812834,-0.0641711229946522,0,-0.973262032085561,0.0855614973262031,44,2,1,2,"4","4.1",3,4
"17",0,-1.18716577540107,-0.438502673796791,-0.374331550802139,-0.245989304812834,0.935828877005348,0,-0.973262032085561,0.0855614973262031,170,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,1.81283422459893,-1.43850267379679,-2.37433155080214,-0.245989304812834,-1.06417112299465,0.155405405405405,1.02673796791444,0.0855614973262031,27,2,1,2,"4","4.1",2,4
"17",0.608108108108108,-0.187165775401069,0.561497326203209,-0.374331550802139,0.754010695187166,-0.0641711229946522,-0.844594594594595,0.0267379679144386,1.0855614973262,1,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,-2.18716577540107,-1.43850267379679,-1.37433155080214,-0.245989304812834,1.93582887700535,1.15540540540541,1.02673796791444,0.0855614973262031,27,2,1,2,"4","4.1",1,4
"17",0.608108108108108,-1.18716577540107,2.56149732620321,1.62566844919786,-0.245989304812834,-0.0641711229946522,-0.844594594594595,-1.97326203208556,1.0855614973262,55,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,-1.18716577540107,0.561497326203209,0.625668449197861,-0.245989304812834,1.93582887700535,-0.844594594594595,-0.973262032085561,0.0855614973262031,40,2,1,2,"4","4.1",2,4
"17",-0.391891891891892,-0.187165775401069,1.56149732620321,0.625668449197861,-0.245989304812834,-0.0641711229946522,-0.844594594594595,-0.973262032085561,0.0855614973262031,90,2,1,2,"4","4.1",1,4
"17",1.60810810810811,-0.187165775401069,-0.438502673796791,0.625668449197861,-0.245989304812834,0.935828877005348,-0.844594594594595,0.0267379679144386,0.0855614973262031,25,2,1,2,"4","4.1",1,4
"17",0.608108108108108,0.812834224598931,-0.438502673796791,0.625668449197861,-0.245989304812834,-0.0641711229946522,-0.844594594594595,1.02673796791444,0.0855614973262031,23,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,-1.18716577540107,-1.43850267379679,-0.374331550802139,-0.245989304812834,0.935828877005348,0.155405405405405,1.02673796791444,3.0855614973262,59,2,1,2,"4","4.1",2,4
"17",0.608108108108108,-0.187165775401069,1.56149732620321,-0.374331550802139,0.754010695187166,-0.0641711229946522,-0.844594594594595,-1.97326203208556,0.0855614973262031,44,2,1,2,"4","4.1",3,4
"17",1.60810810810811,-0.187165775401069,0.561497326203209,-0.374331550802139,0.754010695187166,0.935828877005348,-0.844594594594595,0.0267379679144386,-0.914438502673797,16,2,1,2,"4","4.1",1,4
"17",0.608108108108108,-0.187165775401069,-0.438502673796791,-0.374331550802139,-0.245989304812834,0.935828877005348,-0.844594594594595,1.02673796791444,0.0855614973262031,8,2,1,2,"4","4.1",3,4
"17",0.608108108108108,0.812834224598931,0.561497326203209,-0.374331550802139,-0.245989304812834,-0.0641711229946522,-0.844594594594595,-0.973262032085561,0.0855614973262031,14,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,-1.18716577540107,-1.43850267379679,-1.37433155080214,0.754010695187166,-0.0641711229946522,0.155405405405405,0.0267379679144386,1.0855614973262,15,2,1,2,"4","4.1",1,4
"17",0.608108108108108,-0.187165775401069,-0.438502673796791,-2.37433155080214,3.75401069518717,-1.06417112299465,-1.84459459459459,0.0267379679144386,2.0855614973262,56,2,1,2,"4","4.1",1,4
"17",0,-0.187165775401069,-0.438502673796791,-0.374331550802139,-0.245989304812834,0.935828877005348,0,-0.973262032085561,1.0855614973262,8,2,1,2,"4","4.1",1,4
"17",0,-0.187165775401069,-1.43850267379679,-0.374331550802139,-0.245989304812834,-1.06417112299465,0,0.0267379679144386,0.0855614973262031,20,2,1,2,"4","4.1",1,4
"17",1.60810810810811,0.812834224598931,2.56149732620321,0.625668449197861,-0.245989304812834,-2.06417112299465,-0.844594594594595,0.0267379679144386,-0.914438502673797,37,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,0.812834224598931,1.56149732620321,0.625668449197861,-0.245989304812834,-1.06417112299465,-0.844594594594595,0.0267379679144386,-0.914438502673797,31,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,1.81283422459893,-1.43850267379679,-0.374331550802139,0.754010695187166,-1.06417112299465,-1.84459459459459,1.02673796791444,-0.914438502673797,11,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,-0.187165775401069,-1.43850267379679,0.625668449197861,-0.245989304812834,0.935828877005348,1.15540540540541,1.02673796791444,1.0855614973262,30,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,-1.18716577540107,-0.438502673796791,0.625668449197861,0.754010695187166,0.935828877005348,-0.844594594594595,1.02673796791444,0.0855614973262031,34,2,1,2,"4","4.1",1,4
"17",0.608108108108108,-1.18716577540107,-0.438502673796791,0.625668449197861,0.754010695187166,-0.0641711229946522,0.155405405405405,0.0267379679144386,1.0855614973262,25,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,0.812834224598931,-1.43850267379679,-0.374331550802139,1.75401069518717,-0.0641711229946522,-0.844594594594595,1.02673796791444,1.0855614973262,23,2,1,2,"4","4.1",2,4
"17",0.608108108108108,-1.18716577540107,1.56149732620321,0.625668449197861,1.75401069518717,0.935828877005348,0.155405405405405,-0.973262032085561,0.0855614973262031,33,2,1,2,"4","4.1",1,4
"17",0.608108108108108,-1.18716577540107,-0.438502673796791,-0.374331550802139,0.754010695187166,-0.0641711229946522,0.155405405405405,1.02673796791444,1.0855614973262,25,2,1,2,"4","4.1",1,4
"17",0.608108108108108,-0.187165775401069,-0.438502673796791,0.625668449197861,0.754010695187166,-0.0641711229946522,0.155405405405405,0.0267379679144386,1.0855614973262,19,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,-1.18716577540107,-0.438502673796791,0.625668449197861,-0.245989304812834,1.93582887700535,2.15540540540541,0.0267379679144386,-0.914438502673797,11,2,1,2,"4","4.1",2,4
"17",0.608108108108108,-1.18716577540107,0.561497326203209,-0.374331550802139,-0.245989304812834,1.93582887700535,-0.844594594594595,0.0267379679144386,0.0855614973262031,25,2,1,2,"4","4.1",2,4
"17",-0.391891891891892,0.812834224598931,-1.43850267379679,-0.374331550802139,-0.245989304812834,-1.06417112299465,1.15540540540541,0.0267379679144386,0.0855614973262031,20,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,-0.187165775401069,0.561497326203209,1.62566844919786,-0.245989304812834,0.935828877005348,-0.844594594594595,0.0267379679144386,-0.914438502673797,25,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,-2.18716577540107,-1.43850267379679,0.625668449197861,-0.245989304812834,0.935828877005348,0.155405405405405,1.02673796791444,0.0855614973262031,18,2,1,2,"4","4.1",1,4
"17",0.608108108108108,-2.18716577540107,-0.438502673796791,0.625668449197861,-0.245989304812834,1.93582887700535,0.155405405405405,0.0267379679144386,0.0855614973262031,47,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,1.81283422459893,-1.43850267379679,-2.37433155080214,-0.245989304812834,-2.06417112299465,-1.84459459459459,1.02673796791444,1.0855614973262,59,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,-1.18716577540107,-0.438502673796791,0.625668449197861,-0.245989304812834,0.935828877005348,-0.844594594594595,1.02673796791444,0.0855614973262031,11,2,1,2,"4","4.1",2,4
"17",0,0.812834224598931,-1.43850267379679,0.625668449197861,-0.245989304812834,-2.06417112299465,0,0.0267379679144386,-0.914438502673797,48,2,1,2,"4","4.1",1,4
"17",0,1.81283422459893,0.561497326203209,-0.374331550802139,-0.245989304812834,-2.06417112299465,0,-0.973262032085561,1.0855614973262,52,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,-2.18716577540107,-0.438502673796791,-0.374331550802139,-0.245989304812834,1.93582887700535,0.155405405405405,0.0267379679144386,-0.914438502673797,20,2,1,2,"4","4.1",3,4
"17",-0.391891891891892,-2.18716577540107,-0.438502673796791,-0.374331550802139,-0.245989304812834,1.93582887700535,0.155405405405405,0.0267379679144386,0.0855614973262031,16,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,-2.18716577540107,-1.43850267379679,-0.374331550802139,-0.245989304812834,0.935828877005348,0.155405405405405,0.0267379679144386,-0.914438502673797,1,2,1,2,"4","4.1",1,4
"17",0,0.812834224598931,-1.43850267379679,1.62566844919786,-0.245989304812834,-2.06417112299465,0,1.02673796791444,-0.914438502673797,32,2,1,2,"4","4.1",2,4
"17",-0.391891891891892,-0.187165775401069,0.561497326203209,-0.374331550802139,0.754010695187166,-0.0641711229946522,1.15540540540541,1.02673796791444,0.0855614973262031,29,2,1,2,"4","4.1",3,4
"17",-0.391891891891892,-1.18716577540107,-1.43850267379679,-1.37433155080214,-0.245989304812834,0.935828877005348,2.15540540540541,1.02673796791444,1.0855614973262,60,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,0.812834224598931,-1.43850267379679,-1.37433155080214,0.754010695187166,-1.06417112299465,-1.84459459459459,0.0267379679144386,-0.914438502673797,46,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,-0.187165775401069,-1.43850267379679,-1.37433155080214,-0.245989304812834,0.935828877005348,2.15540540540541,1.02673796791444,0.0855614973262031,23,2,1,2,"4","4.1",2,4
"17",-0.391891891891892,-1.18716577540107,0.561497326203209,-0.374331550802139,-0.245989304812834,1.93582887700535,0.155405405405405,1.02673796791444,-0.914438502673797,10,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,-2.18716577540107,0.561497326203209,-0.374331550802139,-0.245989304812834,1.93582887700535,0.155405405405405,1.02673796791444,-0.914438502673797,12,2,1,2,"4","4.1",2,4
"17",-0.391891891891892,1.81283422459893,-1.43850267379679,-2.37433155080214,-0.245989304812834,-2.06417112299465,-1.84459459459459,1.02673796791444,0.0855614973262031,54,2,1,2,"4","4.1",1,4
"17",0,1.81283422459893,0.561497326203209,1.62566844919786,-0.245989304812834,-2.06417112299465,0,-0.973262032085561,0.0855614973262031,55,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,-0.187165775401069,-1.43850267379679,-2.37433155080214,-0.245989304812834,-0.0641711229946522,-0.844594594594595,1.02673796791444,0.0855614973262031,28,2,1,2,"4","4.1",2,4
"17",0,0.812834224598931,-1.43850267379679,-2.37433155080214,-0.245989304812834,-2.06417112299465,0,1.02673796791444,0.0855614973262031,7,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,-1.18716577540107,0.561497326203209,-0.374331550802139,-0.245989304812834,-0.0641711229946522,1.15540540540541,0.0267379679144386,0.0855614973262031,8,2,1,2,"4","4.1",1,4
"17",0,1.81283422459893,-0.438502673796791,0.625668449197861,-0.245989304812834,-2.06417112299465,0,0.0267379679144386,-0.914438502673797,13,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,1.81283422459893,-1.43850267379679,-2.37433155080214,-0.245989304812834,-2.06417112299465,-0.844594594594595,1.02673796791444,0.0855614973262031,7,2,1,2,"4","4.1",2,4
"17",0,1.81283422459893,1.56149732620321,1.62566844919786,-0.245989304812834,-2.06417112299465,0,-0.973262032085561,-0.914438502673797,9,2,1,2,"4","4.1",2,4
"17",-0.391891891891892,-1.18716577540107,0.561497326203209,0.625668449197861,-0.245989304812834,0.935828877005348,1.15540540540541,0.0267379679144386,-0.914438502673797,31,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,-1.18716577540107,0.561497326203209,-0.374331550802139,-0.245989304812834,1.93582887700535,1.15540540540541,0.0267379679144386,-0.914438502673797,15,2,1,2,"4","4.1",1,4
"17",0,1.81283422459893,-0.438502673796791,-0.374331550802139,-0.245989304812834,-2.06417112299465,0,-0.973262032085561,0.0855614973262031,29,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,-1.18716577540107,-0.438502673796791,-0.374331550802139,-0.245989304812834,0.935828877005348,0.155405405405405,-0.973262032085561,-0.914438502673797,55,2,1,2,"4","4.1",1,4
"17",0.608108108108108,-1.18716577540107,-1.43850267379679,0.625668449197861,-0.245989304812834,0.935828877005348,-0.844594594594595,0.0267379679144386,-0.914438502673797,55,2,1,2,"4","4.1",1,4
"17",-0.391891891891892,-1.18716577540107,1.56149732620321,-1.37433155080214,-0.245989304812834,-0.0641711229946522,-1.84459459459459,-1.97326203208556,1.0855614973262,36,2,1,2,"4","4.1",1,4
"17",0.608108108108108,-1.18716577540107,0.561497326203209,-1.37433155080214,-0.245989304812834,-0.0641711229946522,-0.844594594594595,-0.973262032085561,0.0855614973262031,36,2,1,2,"4","4.1",2,4
"17",-0.391891891891892,0.812834224598931,-0.438502673796791,-0.374331550802139,-0.245989304812834,-0.0641711229946522,-0.844594594594595,0.0267379679144386,0.0855614973262031,66,2,1,2,"4","4.1",2,4
"17",0,1.81283422459893,0.561497326203209,-1.37433155080214,-0.245989304812834,-2.06417112299465,0,0.0267379679144386,0.0855614973262031,11,2,1,2,"4","4.1",1,4
"17",0.608108108108108,-1.18716577540107,-1.43850267379679,-1.37433155080214,-0.245989304812834,1.93582887700535,-0.844594594594595,0.0267379679144386,1.0855614973262,14,2,1,2,"4","4.1",1,4
"17",0.608108108108108,-1.18716577540107,0.561497326203209,-0.374331550802139,-0.245989304812834,1.93582887700535,-0.844594594594595,0.0267379679144386,1.0855614973262,12,2,1,2,"4","4.1",1,4
"17",0.608108108108108,-1.18716577540107,-1.43850267379679,-0.374331550802139,-0.245989304812834,0.935828877005348,2.15540540540541,1.02673796791444,1.0855614973262,55,2,1,2,"4","4.1",2,4
